datetime,headline,label
2021.05.22,"크루그먼 ""12년째 화폐기능 못하는 비트코인, 결국 다단계사기""",0
2021.05.22,비트코인 이더리움 도지코인 '와르르'…美 이어 中까지 가상화폐 단속 강화,0
2021.05.22,"中 ""비트코인 채굴 거래 타격"" ... 주요 코인 가격 10% 이상↓",0
2021.05.22,"비트코인, 4500만원대로 내려앉아…이더리움·도지코인 12% 급락",0
2021.05.22,미중 규제방침에 영끌족 어쩌나…비트코인 이더리움 가상화폐 일제히 하락,0
2021.05.23,中 `암호화폐 규제` 여파 지속…비트코인·이더리움 일제히 하락,0
2021.05.23,힘세진 비트코인…주식·채권·유가까지 흔든다,1
2021.05.23,각국 가상화폐 규제에 계속되는 하락세…비트코인 4600만원대,0
2021.05.24,비트코인 또 10% 추락‥휴일 없는 거래에 맥 못춰,0
2021.05.24,"가상화폐 거래소, 中 차단 시작‥비트코인 장중 3만1천달러(종합)",0
2021.05.24,머스크 응원도 이젠 안먹힌다..비트코인 11% 곤두박질,0
2021.05.24,공포에 빠지는 가상화폐 시장…비트코인 장중 4000만원 밑으로,0
2021.05.24,비트코인의 미래는? 금값 상승은 얼마나 갈까?,0
2021.05.24,비트코인의 미래는? 금값 상승은 얼마나 갈까?,0
2021.05.24,"외신 ""골드만삭스, 비트코인 자산 속성 재평가 중""",1
2021.05.24,비트코인 미래는? 금값 상승은 얼마나 갈까?,0
2021.05.24,"요동치는 가상화폐…비트코인 4200만원대, 이더리움 5%대↑",0
2021.05.24,"[코인브리핑] 비트코인, 3일간 1000만원 빠져",0
2021.05.24,"中 비트코인 채굴업체들, 일시 사업중단…""채굴기 수출도 추진""",0
2021.05.24,반토막 비트코인‥'공포지수' 주식의 7배,0
2021.05.24,[포토]계속 떨어지는 비트코인,0
2021.05.24,[포토]비트코인 4000만원 지지선도 '위험',0
2021.05.24,[포토]비트코인 '4000만원 벽' 붕괴 위험,0
2021.05.24,[포토]비트코인 4천만원대 지지선도 위태로워,0
2021.05.24,[포토]비트코인 4천만원대 '일시 붕괴',0
2021.05.24,[비트코인 지금] 노벨경제학상 수상자들 “가상화폐 가치 없어”,0
2021.05.24,추락하는 '비트코인' 대신 급등하는 '금'에 올라타는 투자자들,0
2021.05.24,비트코인 4300만원대 거래…도지코인 13% 이더리움 8%↓,0
2021.05.24,'헤지펀드 대부' 비트코인 구매...가상화폐 반등,1
2021.05.25,"비트코인 2017년 악몽 재현하나…""규제→추락 닮은꼴"" Vs ""위상 달라져""",0
2021.05.25,"비트코인, 3만8000 회복...""10만달러 전망 변함없어""",1
2021.05.25,"레이 달리오 ""비트코인 투자하고 있다""",1
2021.05.25,"[속보] 비트코인, 4만달러 임박‥상승률 17%",1
2021.05.25,"[속보] 머스크 ""美 채굴업자, 재생에너지 사용해 유망""‥비트코인 급등",1
2021.05.25,"머스크 ""北美 채굴 유망""‥비트코인 4만달러 접근(상보)",1
2021.05.25,[글로벌포스트] 비트코인 3.8만달러 회복...변동성은 여전,1
2021.05.25,[뉴욕증시]빅테크주·비트코인 일제히 반등…나스닥 1.4% 뛰어,1
2021.05.25,"머스크 한 마디에 비트코인 또 급등...""북미지역 비트코인 채굴업자들과 대화했다""",1
2021.05.25,세계 최대 헤지펀드 운영자 “비트코인 보유 중”…가상화폐 시장 반등,1
2021.05.25,"""재생에너지로 채굴한다더라…"" 머스크 트윗 한 마디에 또 춤추는 비트코인",1
2021.05.25,"코스피, '3150선' 상승 출발…비트코인·나스닥 상승 영향",1
2021.05.25,"中 메이저 미디어 ""비트코인 채굴, 중국 정부 탄소중립 목표 역행""",1
2021.05.25,"'헤지펀드 대부' 레이 달리오 ""채권보다 비트코인 선호""",1
2021.05.25,"""채권보다 비트코인이 낫다""...'헤지펀드 대부' 비트코인 보유사실 공개",1
2021.05.25,[특징주]비트코인 가격 반등에 가상화폐 관련株도 '강세',1
2021.05.25,전기료 폭탄' 비트코인 채굴 대안 찾자...클라우드 채굴 인기,0
2021.05.25,"레이 달리오 ""비트코인 보유 중…인플레엔 국채보다 낫다(종합)",1
2021.05.25,"[코인브리핑] 비트코인-이더리움, 10~20% 상승",1
2021.05.25,[비트코인 지금] 4600만원대로 반등...머스크 코인 채굴업체 지지 영향,1
2021.05.25,"2008 금융위기 예측했던 루비니, 비트코인 거품으로 보여",0
2021.05.25,넥슨이 산 비트코인은 누가 관리할까…암호화폐도 안전보관 서비스 본격화,1
2021.05.25,"헤지펀드 대부 달리오 ""채권보다 비트코인이 낫다""",1
2021.05.25,[포토] 급등락하는 비트코인,0
2021.05.25,"비트코인 3만7000달러대로 하락, 도지코인도 1.88%↓…가상화폐 시장 '혼조'",0
2021.05.26,[비트코인 지금] 4700만원대 머물러…가상화폐 낙관론자 “추가 하락할 것”,0
2021.05.26,"중국, 3가지 이유로 필사적으로 비트코인 단속",0
2021.05.26,비트코인 채굴 장소·전기 제공만해도 처벌…규제 고삐 더 조이는 中,0
2021.05.26,"이미 반토막 났는데…""비트코인 아직 바닥 아니다""",0
2021.05.26,"안전벨트 꽉 매자…""비트코인 롤러코스터, 이제 시작일 뿐""",0
2021.05.26,"""61억 출금 못해""…코인 거래소 비트소닉 피소",0
2021.05.26,비트코인 폭락 이면엔 '100배' 뻥튀기 투자 있었다,0
2021.05.26,비트코인 비틀대니 고개드는 골드바…1년새 판매 2배,0
2021.05.26,"[속보]비트코인 가격, 닷새 만에 4만달러 회복",1
2021.05.26,4만달러 되찾은 비트코인…`더 오를까` 조심스런 낙관론(종합),1
2021.05.26,"다시 오른 비트코인, 4800만원대 형성…이더리움 8%대 급등",1
2021.05.26,그린 비트코인은 2억원?...'전기 먹는 하마' 코인 외면 받는다 [글로벌 머니백],0
2021.05.26,비트코인 5000만원 고지 앞두고 등락 거듭…4700만원대 거래,0
2021.05.27,"[속보] 머스크 ""비트코인·이더리움·도지코인 공짜로 준다""",1
2021.05.27,"머스크 ""비트코인·이더리움·도지코인 공짜로 준다""(상보)",1
2021.05.27,[비트코인 지금] 4700만원대 유지… WSJ “베이징에 맞서지 말라”,1
2021.05.27,결제 대체 수단이라더니…결제 사례 없는 비트코인,0
2021.05.27,코인 채굴 막자 풍선 효과…'비트코인 광산' 中서 중앙아시아로 이동,1
2021.05.27,[코인브리핑] 비트코인-이더리움 다시 하락세..바닥 재시험,0
2021.05.27,"블랙록도, 기업 사냥꾼도 비트코인에 눈독…""연구중""",1
2021.05.27,이번엔 ‘증권형 토큰’ 악재…美 SEC 위원장 규제 으름장에 비트코인 ‘움찔’,0
2021.05.28,[비트코인 지금] 계속되는 박스권…애플 가상화폐 시장 진출 준비?,1
2021.05.28,"[코인브리핑] 비트코인, 페이팔 호재에도 제자리걸음",0
2021.05.28,"JP모간 CEO의 경고 ""비트코인 멀리하라""",0
2021.05.28,"`돈나무 언니` ""비트코인 절대 못 없애…곧 중앙은행들도 사담을 것""",1
2021.05.28,비트코인 3.5만달러로 급락...거래도 급감,0
2021.05.29,"비트코인, 3만6000달러 붕괴",0
2021.05.29,비트코인 8%대 하락…이더리움·도지코인 등도 일제히 하락,0
2021.05.29,"""잔인한 5월""…비트코인 이달 36% 폭락, 10년새 최대 하락폭",0
2021.05.29,비트코인 폭락에…'게임재벌' 김정주 재산 2조원 사라져,0
2021.05.29,'갈팡질팡' 가상화폐…비트코인 4300만원대 이더리움 300만원대 등락 거듭,0
2021.05.29,"김정주, 넥슨 주가 급락에 2조원 '증발'...비트코인 폭락으로 추가 손실 불가피",0
2021.05.29,'게걸음' 가상화폐…비트코인 4400만원대 이더리움 300만원대,0
2021.05.30,"""가상화폐, 전염병과 유사""…로버트 쉴러의 등장, 시기가 참 묘하다? [비트코인 비틀기]",0
2021.05.30,"""5월은 잔인한 달""…비트코인 월간 하락폭 10년래 최대",0
2021.05.30,"美, 2조 손실 비트코인 다단계 투자모집 철퇴",0
2021.05.30,"[포토]들썩이는 금값, 비트코인 하락세",0
2021.05.31,"비트코인, '큰손' 매집 소식에 반등…3만5600달러선",0
2021.05.31,[비트코인 지금] 약세 속에서…저가 매수하는 대형투자자,0
2021.05.31,6월 3일부터 마이애미서 비트코인 2021 컨퍼런스 개최,1
2021.05.31,"中저명 경제학자 ""비트코인 널리 통용되면 세계경제 무너질 것""",0
2021.05.31,"'부자아빠 가난한아빠' 저자 ""비트코인 급락 '굉장한 소식'…2만7000달러 가면 다시 살수도""",0
2021.05.31,"中 공산당, 신장 위구르 비트코인 채굴 단속 어려워",1
2021.05.31,"`부자 아빠, 가난한 아빠` 저자 ""비트코인 싸게 살 기회 왔다""",1
2021.05.31,"""비트코인 ETF 허용"" 美월가 로비 강화…당국·의회와 신경전",1
2021.05.31,"`부자아빠, 가난한아빠` 저자 ""비트코인 싸게 살 기회""(종합)",1
2021.06.01,비트코인 한달새 37% 폭락..10년만에 최대치 내렸다,0
2021.06.01,[비트코인 지금] 4300만원대로 소폭 반등…월가 가상화폐 ETF 승인 압박,1
2021.06.01,비트코인 4300만원대 형성…이더리움 9%대 상승,1
2021.06.01,"[포토]'6월 첫날' 비트코인, '최악 5월' 딛고 출발",1
2021.06.01,"[포토]비트코인, 4300만원대 거래… '잔인한 5월' 한 달간 37%↓",0
2021.06.01,"[포토]비트코인, 4300만원대 거래… '잔인한 5월' 한 달간 37% 하락",0
2021.06.01,"[포토]비트코인, 4300만원대에 거래… '잔인한 5월' 한 달간 37% 하락",0
2021.06.01,"[포토]비트코인, 6월 첫날 4300만원대에 거래… '잔인한 5월' 한 달간 37% 하락",0
2021.06.01,"‘비트코인 닮은꼴’ 널뛰는 스팩주… ""실체 없어 폭탄돌리기 경계"" [투기판 된 스팩주]",0
2021.06.01,"""너무 커진 비트코인, 규제 칼날 벗어나는 건 불가능해""",0
2021.06.01,비트코인 4300만원대 형성…이더리움 300만원대 등락 거듭,0
2021.06.01,갈팡질팡 가상화폐…비트코인 4300만원대 이더리움 310만원대 등락,0
2021.06.02,비트코인 2%↓·도지코인 2%↑‥기관 비트코인 꺼리고 개인 투자 늘어,0
2021.06.02,[비트코인 지금] JP모건 “하락세 당분간 이어질 것”,0
2021.06.02,비트코인 4300만원대 등락…도지코인 16% 급등,0
2021.06.02,비트코인 4300만원대 형성…호재 업고 도지코인 10%대↑,0
2021.06.02,JP모건 “비트코인 당분간 하락세 이어질 것”…국내외 모두 하락,0
2021.06.02,'비트코인 등 광풍'에 가상자산 과세논란 불붙었다,0
2021.06.02,"골드만삭스 ""변동성 큰 비트코인, 금(金)보단 구리에 가깝다""",0
2021.06.02,"비트코인 횡보 장기화에 코린이들 ""팔지도 못하고 발만 동동 """,0
2021.06.02,"JP모건 ""줄어든 기관투자가…비트코인 가격 더 떨어질 수도""",0
2021.06.03,"비트코인 횡보 거듭, 열흘 넘게 5000만원 밑돌아",0
2021.06.03,‘식지 않는 주식·비트코인 열풍’ 상반기 재태크셀러 열풍 지속,1
2021.06.03,"외신 ""머스크, 테슬라 비트코인 결제 다시 허용할 것""",1
2021.06.03,"머스크, 잦은 비트코인 비판에 트위터에서 신뢰 추락",0
2021.06.03,"美SEC 위원장, 비트코인 ETF에 부정적 견해…상장 또 연기",0
2021.06.04,[비트코인 지금] 4500만원대로 상승…머스크 비트코인 결제 재개 가능성,1
2021.06.04,비트코인 4500만원대로 소폭 상승,1
2021.06.04,"비트코인, 상승폭 확대 4500만원대…이더리움 5%↑도지코인 7%↓",1
2021.06.04,"유럽 최대운용사 아문디 CIO ""비트코인은 일종의 코미디""",0
2021.06.04,이스라엘과 싸우는 하마스가 비트코인 부자된 사연은?,1
2021.06.04,"코인데스크 ""비트코인 등 암호화폐 황소장 끝났다""",0
2021.06.05,"'결별'vs""남은 인생 투자"" 테슬라와 트위터, 비트코인 정면승부",0
2021.06.05,"잭 도시 ""언제 어디서나 쓸 수 있는 비트코인 월렛 만든다""",1
2021.06.05,머스크 '갈라진 심장' 이모티콘에 비트코인 폭락,0
2021.06.05,"비트코인 가격 하락, 일론 머스크 ‘깨진 하트’ SNS 탓?",0
2021.06.05,머스크 결별 암시 트윗 올리자…비트코인 또 와르르,0
2021.06.05,비트코인 국내가격 4300만원대… 도지코인은 447~9원,0
2021.06.05,비트코인 4300만원대 등락…이더리움은 319만원,0
2021.06.05,"""부자 미치광이 트윗 따르면 부자 못 된다"" 비트코인 억만장자의 경고",0
2021.06.06,비트코인 4170만원선···이더리움도 약세,0
2021.06.06,"엘살바도르, 세계 최초로 비트코인 법정화폐 채택 추진",1
2021.06.06,비트코인 진짜 화폐 되나…엘살바도르 법화지정 추진,1
2021.06.06,"엘살바도르, 비트코인 법정화폐 추진하지만…中 여전한 압박",0
2021.06.06,"엘살바도르, 세계 최초 비트코인 법화 지정 추진",1
2021.06.06,美달러 써온 엘살바도르 비트코인 법정화폐 도입 왜?,1
2021.06.06,"비트코인, 엘살바도르 공식화폐 되나",1
2021.06.07,[비트코인 지금] 어나니머스 “머스크 여러 삶 파괴”…더욱 커지는 비난,0
2021.06.07,비트코인 국내 가격 4100만원대…이더리움 315만원,0
2021.06.07,“생큐 비트코인” 암호화폐 뜨자 은행도 웃었다,1
2021.06.07,"스카이브릿지 ""연준 테이퍼링 땐 금(金)보다 비트코인 더 유리""",1
2021.06.07,[이슈로 읽는 암호화폐] 비트코인은 왜 ETF에 목을 멜까,1
2021.06.07,비트코인 이더리움 도지코인…가상화폐도 눈치보기 장세?,1
2021.06.08,"美 FBI, 송유관 해커에 지불된 비트코인 회수 성공",0
2021.06.08,"비트코인, FBI 해킹 몸값 회수 성공에 4% 하락",0
2021.06.08,[글로벌포스트] 美 금리인상 시사에 비트코인 4% 급락,0
2021.06.08,"비트코인 또 급락..옐런, 금리인상 시사에 4% 빠져",0
2021.06.08,또 떨어진 비트코인…한때 3900만원대,0
2021.06.08,"비트코인 투자해 3200억 손실 본 美상장사 ""빚 내서 더 사겠다""",1
2021.06.08,비트코인 4000만원 무너졌다…두달새 53% ‘털썩’,0
2021.06.08,"`바이든 정부 빅테크 비판론자` 팀 우, 최대 50억원대 비트코인 소유",1
2021.06.08,비트코인 다시 4000만원 붕괴…힘 빠졌다,0
2021.06.08,비트코인은 추적 불가? FBI에게 딱 걸렸다!,0
2021.06.08,"美 마이크로스트래티지, 비트코인 손실에도 4400억원 빚내 또 구매",1
2021.06.08,[비트코인 지금] 4000만원선 붕괴…마이크로스트레티지 빚내서 추매,1
2021.06.08,비트코인 4천만원 붕괴 vs 美 AMC·게임스탑 급등…투기 수요 ‘밈 주식’으로 옮겨갔나?,0
2021.06.08,"비트코인으로 3200억 잃은 美상장사, 빚 내서 `물타기`(종합)",1
2021.06.08,"코인시장에 발담그는 로펌...태평양, 보라비트와 법률자문 계약",1
2021.06.08,"트럼프, ‘비트코인은 달러에 도전하는 사기’",0
2021.06.08,추락하는 비트코인...규제 이어 금리인상 덮쳤다,0
2021.06.08,FBI 해커에 뺏긴 비트코인 찾았다…지갑 주소 암호 알면 추적 가능,0
2021.06.08,옐런發 '금리인상 공포' 비트코인 4천만원 붕괴,0
2021.06.08,美 금리인상 우려에 비트코인 4000만원선 깨져…3800만원대 숨고르기,0
2021.06.09,"비트코인, FBI '몸값' 해킹 공포에 12% '와르르'",0
2021.06.09,"[주톡피아]존리 ""가치분석 안되는 비트코인, 투자자산 가능한가""",0
2021.06.09,"비트코인, 이더리움 폭락세는 일단 멈췄지만..",0
2021.06.09,"[비트코인 지금] FBI, 해커 지갑 풀어…보안성 논란에 3800만원대로 하락",0
2021.06.09,"""지갑 풀렸다 보안은?""…비트코인 이더리움 도지코인 등 줄줄이 하락",0
2021.06.09,[코인브리핑] 비트코인 3750만원…추가하락은 방어,1
2021.06.09,"블룸버그 전략가 ""비트코인, 이더리움 상승 패턴 따를 시 10만달러 도달 가능""",1
2021.06.09,올초 가격 돌아간 비트코인…존재이유 보안성·익명성 흔들려,0
2021.06.09,"""한국인들, 작년 비트코인 투자해 4460억 벌어…세계 9위""",1
2021.06.09,"""3만달러 깨지면 매물폭탄 터질 것""…비트코인 2만달러說 솔솔",0
2021.06.09,"블룸버그 ""3만 달러에 숏? 붕괴땐 투매 본격화""…내 비트코인 운명은",0
2021.06.09,"엘살바도르, 비트코인 법정통화로 채택…세계 첫 사례",1
2021.06.09,"엘살바도르, 세계 최초로 비트코인 법정통화 승인(상보)",1
2021.06.09,"엘살바도르, 세계 최초로 비트코인 법정통화 인정",1
2021.06.09,"""비트코인 법정통화 됐다""…엘살바도르서 세계 첫 인정",1
2021.06.09,"비트코인, 진짜 돈으로 쓴다…엘살바도르 세계 첫 법정화폐로",1
2021.06.09,비트코인 펀드에 블록체인 채권까지… 글로벌 은행들 ‘잰걸음’,1
2021.06.09,"비트코인의 굴욕… ""이더리움에 추월당한다""",0
2021.06.09,"비트코인 2만달러대 추가 하락 전망 나와…""거대한 매도 모멘텀""",0
2021.06.10,비트코인 진짜 돈 됐다..엘살바도르 법정통화 세계 첫 승인,1
2021.06.10,[비트코인 지금] 4300만원대로 급등…엘살바도르에 출렁이는 가상화폐,0
2021.06.10,"엘살바도르, 화산 지열 생산 전기로 비트코인 채굴",1
2021.06.10,"랜섬웨어 당했던 JBS, 122억원 상당 비트코인 뺏겨",0
2021.06.10,"[특징주] 비덴트, 워런 버핏 투자사 ‘비트코인’ 투자 소식에 강세",1
2021.06.10,"블룸버그 ""美 연준, 간접적으로 비트코인 투자했을지도""",1
2021.06.10,"엘살바도르서 법정화폐 된 비트코인, 국내외서 모두 급등",1
2021.06.10,중국 비트코인 채굴 금지 전역으로 확산…거래소도 차단,0
2021.06.10,"중국, 비트코인 채굴장 폐쇄·단속 전역으로 확대하나",0
2021.06.10,"JBS, 랜섬웨어 공격에 비트코인으로 '몸값' 1100만달러 지불",0
2021.06.10,"프랑스 비트코인 거래소 ‘비트콜’, 국내 시장 진출",1
2021.06.10,'친환경 비트코인 채굴 허브' 꿈꾸는 엘살바도르,1
2021.06.10,[이슈로 읽는 암호화폐] 엘살바도르의 비트코인 실험 성공할까,1
2021.06.11,비트코인 전망 갈수록 어두워...선물이 현물보다 싸,0
2021.06.11,[코인브리핑] 비트코인 4210만원…엘살바도르 효과 끝?.0
2021.06.11,"JP모건 ""비트코인 반등세 지속 가능성 크지 않다""",0
2021.06.11,[비트코인 지금] 4200만원대로 소폭 하락…연이은 국제금융기구 압박,0
2021.06.11,"""비트코인 투자땐 깡통 대비하라""…국제금융감독기구의 경고",0
2021.06.11,업비트도 잡코인 정리? 25개 코인 투자유의 종목 지정,0
2021.06.12,인플레 우려 축소 기술주 '꿈틀'‥비트코인 제외 가상화폐 약세,0
2021.06.12,가상화폐 '대장주' 비트코인 4300만원대…소폭 반등,1
2021.06.12,비트코인 4300만원대 거래...이더리움 3.6%↓,1
2021.06.12,비트코인 4300만원대 '보합세',1
2021.06.12,"비트코인 4200만∼4300만원대 횡보…이더리움 4%↓, 도지코인 1.8%↓",1
2021.06.12,"업비트, 마로·페이코인 등 5개 코인 원화마켓서 제거",1
2021.06.12,"업비트, 마로 등 5개 코인 원화마켓서 제거",1
2021.06.12,"업비트, 마로 등 5개 코인 원화마켓서 제거",1
2021.06.13,비트코인 11월 업그레이드.. 스마트계약 관심,1
2021.06.13,"[코인브리핑] 업비트 정리 종목들, 일제히 30%대 폭락",1
2021.06.13,"'페이코인, 업비트서 거래 제한...'코인 정리'에 투자자 부글부글",0
2021.06.13,비트코인서도 '스마트계약' 이더리움과 경쟁 거세질듯,0
2021.06.13,업비트發 ‘코인 정리’ 대형거래소 확산 조짐… 투자자들 혼란,0
2021.06.14,"비트코인 7% 급등‥머스크 ""테슬라 비트코인 결제 재개할 것""",0
2021.06.14,[비트코인 지금] 머스크 비트코인 결제 재개 언급에 4400만원대로 상승,1
2021.06.14,"또 말바꾼 머스크 ""테슬라 비트코인 결제 재개""",1
2021.06.14,"또 말 바꾼 머스크…비트코인 결제 다시 허용한다 ""청정 에너지로 채굴한다면"" 단서 달아",1
2021.06.14,"머스크 또 번복, 비트코인 결제 다시 허용",1
2021.06.14,"다날 ""페이코인, 업비트 원화마켓 외 거래 가능…결제사업도 차질없이 진행""",1
2021.06.14,"[특징주] 다날, 페이코인 업비트 원화 마켓서 제거 소식에 '급락'",0
2021.06.14,"[특징주]다날, 페이코인 '업비트' 원화마켓서 삭제…'약세'",0
2021.06.14,[코인브리핑] 비트코인 13% 급등…4510만원,1
2021.06.14,"또 말바꾼 머스크 ""테슬라, 비트코인 결제 허용할 것""(종합)",1
2021.06.14,"뉴욕 비트코인 채굴 금지 법안, 전기 노조에 의해 제동",0
2021.06.14,"또 말바꾼 머스크 ""청정에너지로 채굴하면 테슬라 구매 비트코인 허용""",1
2021.06.14,"""단기급락 신경 안써""…캐나다 첫 비트코인 ETF 자금 유입",1
2021.06.14,"탄자니아, 비트코인 법정통화로 도입",1
2021.06.14,"""그 입 좀 다물라""…머스크 한마디에 비트코인 4500만원 돌파",1
2021.06.14,"업비트 '코인 정리'에… K코인들 ""사업 문제 없다"" 진화",1
2021.06.14,"""테슬라 비트코인 결제 재개할 것"" 머스크 트윗에 비트코인 9% 급등",1
2021.06.14,"업비트發 패닉에…당국 ""거래소, 상폐·유의 코인 리스트 달라""",1
2021.06.14,"동아프리카 탄자니아, 비트코인 법정화폐로 채택 검토",1
2021.06.14,탄자니아도 비트코인 법정화폐 검토…중남미·阿 확산 조짐(종합),1
2021.06.14,[속보] 비트코인 4만달러 돌파‥12% 급등,1
2021.06.14,비트코인 4만달러 회복‥머스크 이어 헤지펀드 매니저도 지지(상보),1
2021.06.14,비트코인 12% 이상 폭등해 4만 달러 돌파,1
2021.06.15,"거물 투자자 ""인플레 거래에 베팅""…비트코인 4만달러 돌파",1
2021.06.15,[글로벌포스트] 비트코인 4만달러 회복..폭락 우려 덜었다,1
2021.06.15,"업비트 코인 정리 후폭풍…퀴즈톡 “수천억 피해, 강경대응”",1
2021.06.15,[뉴스새벽배송] S&P·나스닥 또 ‘사상 최고’…비트코인 4만달러 돌파,1
2021.06.15,"중미통합경제은행, 엘살바도르 비트코인 법정화폐 채택 기술 지원 예정",1
2021.06.15,'비트코인 빚투' 美 마이크로스트래티지 1조원대 증자,0
2021.06.15,"골드만삭스, 비트코인 이어 이더리움 상품도 제공",1
2021.06.15,"머스크·탄자니아·월가 거물까지…호재 이어진 비트코인, 5000만원 돌파할까?",1
2021.06.15,"""비트코인, 신흥국 투자자들이 고수익...새 투자기회 제공""",1
2021.06.15,다시 훈풍 부는 암호화폐…비트코인 4600만원대 형성,1
2021.06.16,"NY증시, FOMC 결과 앞두고 약세‥유가 강세·비트코인 보합",1
2021.06.16,비트코인 채굴업체들 中 떠나 美텍사스행,0
2021.06.16,"비트코인, 4600만원대 횡보…커지는 상폐 우려에 투심 위축",1
2021.06.16,[비트코인 지금] 엇갈리는 월가의 전망…“바닥이다” vs “거품이다”,0
2021.06.16,가상자산은 신흥국에 ‘기회의 땅’… 베트남·터키·체코 투자자 비트코인 대박.1
2021.06.16,비트코인→이더리움→카르다노…코인의 진화 아시나요 [코린이를 위한 암호화폐 설명서 4],0
2021.06.17,[글로벌포스트] 美 2023년 금리인상 예고...비트코인 다시 하락,0
2021.06.17,"美 SEC, 비트코인 ETF 승인 또 연기 ""시간 더 필요""",0
2021.06.17,"미국 SEC, 비트코인 ETF 승인 연기...'투자자보호 미비'",0
2021.06.17,"세계은행 ""엘살바도르의 비트코인 도입, 지원할 수 없다""",0
2021.06.17,"美 SEC, 반에크 비트코인 ETF 승인 결정 '또' 연기",0
2021.06.17,[코인브리핑] 비트코인 4550만원…미 금리인상 신호에 '주춤',0
2021.06.17,"세계은행, 엘살바도르 비트코인 법정화폐 채택 지원 거부",0
2021.06.17,"[비트코인 지금] SEC, 비트코인 ETF 승인 또 미뤄…연내 출시 물 건너가나",0
2021.06.17,"SEC, 비트코인 ETF 승인 또 연기...비트·이더·도지 등 일제히 하락, 국내선 소폭 상승",1
2021.06.17,"""비트코인 '진짜 돈' 인정해달라"" 엘살바도르 요청 퇴짜 놓은 WB",0
2021.06.17,"'비트코인ETF' 또 퇴짜…美SEC, 승인 다시 미뤄",0
2021.06.18,연준 금리 발언 충격에 비트코인 등 가상자산 줄줄이 하락,0
2021.06.18,"""비트코인 적정가치보다 36%나 낮아…싸게 매수할 드문 기회""",0
2021.06.18,美 조기 금리 인상 신호에 비트코인 약세,0
2021.06.18,[비트코인 지금] 4400만원대로 하락…계속되는 Fed 충격,0
2021.06.18,"[코인브리핑] 비트코인, 이틀째 하락...美 금리 여파 지속",0
2021.06.18,"특금법 시행 3개월 남기고…업비트, 24개 코인 상폐 결정",0
2021.06.18,"업비트, 유의종목 25종 코인 중 24종 상장 폐지 결정",0
2021.06.18,"업비트 코인 24종, 오는 28일 최종 상장 폐지…역대 최대 규모",0
2021.06.18,"""묻지마 투자 큰 낭패 볼수도""…업비트 코인 24종 상장 폐지",0
2021.06.18,"국내최대 거래소 업비트, 코인 24종 무더기 상폐",0
2021.06.19,"[팩트체크] 비트코인, 외환법에 따라 과세 대상 될 수 없다?",0
2021.06.19,"[위클리 코인]죄어오는 돈줄, 견제받는 비트코인 법정화폐",0
2021.06.19,"비트코인, 美中에 무너졌다...주말되니 또 급락",0
2021.06.19,"또 폭락했다 비트코인…4일간 5000달러 '뚝', 이더리움도 6% 급락",0
2021.06.19,악재 커지는 암호화폐 시장…비트코인 4200만원대 횡보,0
2021.06.20,中 2대 채굴장 쓰촨성도 암호화폐 채굴 단속…비트코인 하락,0
2021.06.20,[코인브리핑] 비트코인 4210만원…5일 연속 하락,0
2021.06.20,"업비트 빗썸 코인원 코빗도 장담 못한다…은행, 가상화폐 거래소 칼날 검증",0
2021.06.20,비트코인 4000만원선도 위태,0
2021.06.21,"비트코인, 데드크로스·해시레이트 추락에 급등락",0
2021.06.21,"[글로벌포스트] ""비트코인, 달러 강세로 3만달러 선 내줄 수도""",0
2021.06.21,中 비트코인 채굴업체 90% 폐쇄…비트코인 약세 지속,0
2021.06.21,중국 비트코인 채굴업체 90% 폐쇄에…비트코인 값 하락세,0
2021.06.21,재산세 못 낸 의사 비트코인은 28억 보유...경기도 체납자 가상화폐 압류,0
2021.06.21,비트코인 3800만원까지 하락…中 채굴업체 90% 폐쇄 여파,0
2021.06.21,"업비트·피카, 코인 '상폐' 놓고 공방...소송전 예고",0
2021.06.22,中 가상자산 채굴장 폐쇄…비트코인 3만달러 초반 하락,0
2021.06.22,"비트코인, 2주만에 최저...장중 3만2000달러 붕괴",0
2021.06.22,'중국발' 비트코인 추락에 도지코인 26% 하락 '날벼락',0
2021.06.22,비트코인 이젠 3만달러도 간당간당..중국발 악재에 또 폭락,0
2021.06.22,[글로벌포스트] 中 가상자산 거래 전면 금지...비트코인 급락,0
2021.06.22,중국發 이중악재에 비트코인 11%·이더리움 16%·도지코인 31% 추락(종합),0
2021.06.22,[비트코인 지금] 3700만원대로 급락…규제 직면한 가상화폐,0
2021.06.22,"마이크로스트래티지, 또 `물타기`…비트코인 5540억어치 더 샀다",1
2021.06.22,"""비트코인 최대 적은 중국 정부""…이더리움 도지코인도 급락",0
2021.06.22,"CNBC 기자 ""중국에서 미국으로 3000kg 상당 비트코인 채굴기 운송""",1
2021.06.22,[포토]비트코인 하락세,0
2021.06.22,[포토]하락세 보이는 비트코인,0
2021.06.22,[코인브리핑] 비트코인 3680만원…10% 급락,0
2021.06.22,"`비트코인 열성팬` 크레이머의 변심…""비트코인 거의 다 팔았다""",0
2021.06.22,비트코인 3만달러 턱걸이에 도지코인 38% '와르르',0
2021.06.22,"비트코인 옹호했던 美방송인, ""필요없다""며 매각",0
2021.06.22,체납자 비트코인 336억 징수…국세청 직원 최우수 표창 받아,0
2021.06.22,[포토] 중국發 악재에 비트코인 주르륵,0
2021.06.22,사이버 범죄에 비트코인 대신 ‘모네로 코인’…“왜?”,0
